,Nacionalidad ,Hombres,Mujeres,Total,Admitidas,Año
41,guinea ecuatorial,5,3,8,7,2013
42,guyana,0,1,1,1,2013
43,haiti,4,1,5,5,2013
44,honduras,20,18,38,30,2013
45,iran,39,22,61,58,2013
46,iraq,19,24,43,32,2013
47,jamaica,1,0,1,0,2013
48,jordania,7,5,12,11,2013
49,kazajstan,4,2,6,3,2013
50,kenia,1,0,1,-1,2013
51,libano,16,10,26,19,2013
52,liberia,12,0,12,6,2013
53,libia,9,5,14,11,2013
54,lituania,3,0,3,0,2013
55,macedonia,2,3,5,5,2013
56,malawi,1,0,1,1,2013
57,mali,1472,10,1482,1431,2013
58,marruecos,40,7,47,21,2013
59,mauricio,1,0,1,1,2013
60,mauritania,2,0,2,2,2013
61,mexico,12,8,20,11,2013
62,myanmar,1,0,1,1,2013
63,nepal,3,0,3,2,2013
64,nicaragua,4,0,4,2,2013
65,niger,5,1,6,5,2013
66,nigeria,86,96,182,127,2013
67,kosovo,2,1,3,0,2013
68,palestina,87,43,130,128,2013
69,sahara,21,2,23,15,2013
70,pakistan,70,32,102,93,2013
71,panama,3,0,3,2,2013
72,paraguay,0,1,1,1,2013
73,peru,5,2,7,6,2013
74,republica centroafricana,6,4,10,5,2013
75,r.d. congo,52,25,77,36,2013
76,republica dominicana,2,3,5,3,2013
77,ruanda,3,0,3,3,2013
78,rumania,3,0,3,1,2013
79,rusia,32,25,57,43,2013
80,senegal,41,4,45,27,2013
81,serbia,6,0,6,0,2013
82,sierra leona,13,0,13,10,2013
83,singapur,2,3,5,5,2013
84,siria,406,315,721,692,2013
85,somalia,60,76,136,136,2013
86,sri lanka,11,1,12,11,2013
87,sudafrica,1,0,1,1,2013
88,sudan,6,5,11,8,2013
89,sudan del sur,1,1,2,0,2013
90,tayikistan,3,0,3,3,2013
91,togo,6,3,9,7,2013
92,tunez,2,1,3,2,2013
93,turquia,6,1,7,4,2013
94,ucrania,11,3,14,8,2013
95,uganda,2,1,3,2,2013
96,uruguay,0,1,1,0,2013
97,uzbekistan,4,7,11,11,2013
98,venezuela,20,15,35,30,2013
99,yemen,3,0,3,1,2013
100,zambia,1,0,1,1,2013
101,zimbabwe,1,0,1,-1,2013
0,siria,1032,650,1682,1567,2014
1,ucrania,478,468,946,813,2014
2,mali,614,6,620,495,2014
3,argelia,286,23,309,212,2014
4,palestina,140,69,209,199,2014
5,nigeria,88,73,161,91,2014
6,pakistan,104,40,144,112,2014
7,somalia,59,67,126,125,2014
8,venezuela,63,61,124,108,2014
9,iraq,64,51,115,112,2014
10,afganistan,67,31,98,91,2014
11,marruecos,85,13,98,52,2014
12,camerun,81,16,97,79,2014
13,colombia,68,29,97,53,2014
14,costa de marfil,57,22,79,52,2014
15,rusia,39,26,65,50,2014
16,guinea,52,12,64,39,2014
17,honduras,24,36,60,49,2014
18,el salvador,30,29,59,46,2014
19,sri lanka,35,11,46,41,2014
20,iran,27,13,40,32,2014
21,libia,29,11,40,36,2014
22,senegal,29,6,35,13,2014
23,gambia,27,7,34,14,2014
24,libano,21,11,32,28,2014
25,egipto,21,10,31,30,2014
26,sahara,27,4,31,24,2014
27,r.d. congo,16,14,30,17,2014
28,bangladesh,29,0,29,28,2014
29,georgia,16,5,21,11,2014
30,sudan,14,7,21,12,2014
31,cuba,12,8,20,19,2014
32,armenia,11,7,18,12,2014
33,republica centroafricana,13,5,18,13,2014
34,ghana,14,4,18,9,2014
35,republica dominicana,10,6,16,3,2014
36,guinea bissau,15,1,16,13,2014
37,burkina faso,12,3,15,12,2014
38,jordania,11,3,14,14,2014
39,bolivia,11,2,13,5,2014
40,india,9,4,13,8,2014
41,mexico,10,3,13,11,2014
42,china,8,4,12,8,2014
43,congo,8,4,12,6,2014
44,ecuador,12,0,12,3,2014
45,guinea ecuatorial,8,4,12,12,2014
46,albania,8,3,11,7,2014
47,brasil,4,6,10,1,2014
48,liberia,9,1,10,6,2014
49,sierra leona,9,0,9,3,2014
50,chad,8,0,8,6,2014
51,eritrea,5,3,8,7,2014
52,benin,5,2,7,6,2014
53,filipinas,4,3,7,1,2014
54,guatemala,5,2,7,7,2014
55,kazajistan,6,1,7,7,2014
56,mauritania,7,0,7,6,2014
57,kosovo,5,2,7,3,2014
58,kenia,3,3,6,5,2014
59,peru,4,2,6,4,2014
60,tunez,5,1,6,1,2014
61,bielorrusia,5,0,5,4,2014
62,etiopia,4,1,5,4,2014
63,apatrida,3,1,4,-1,2014
64,nicaragua,3,1,4,3,2014
65,tibet,2,2,4,4,2014
66,togo,3,1,4,3,2014
67,uganda,4,0,4,0,2014
68,azerbaidyan,3,0,3,2,2014
69,haiti,2,1,3,3,2014
70,myanmar,2,1,3,3,2014
71,panama,3,0,3,2,2014
72,argentina,1,1,2,1,2014
73,macedonia,0,2,2,2,2014
74,moldavia,2,0,2,1,2014
75,ruanda,2,0,2,2,2014
76,sudafrica,2,0,2,1,2014
77,sudan del sur,1,1,2,1,2014
78,angola,1,0,1,1,2014
79,chile,1,0,1,1,2014
80,costa rica,1,0,1,1,2014
81,estados unidos de america,0,1,1,1,2014
82,francia,0,1,1,0,2014
83,israel,1,0,1,1,2014
84,montenegro,1,0,1,1,2014
85,niger,1,0,1,1,2014
86,serbia,1,0,1,1,2014
87,tayikistan,1,0,1,1,2014
88,turquia,1,0,1,0,2014
89,vietnam,1,0,1,1,2014
90,yemen,2,0,2,1,2014
91,zimbabwe,0,1,1,1,2014
0,afganistan,31,10,41,36,2015
1,albania,12,3,15,10,2015
2,angola,7,2,9,7,2015
3,argelia,611,68,679,454,2015
4,argentina,2,0,2,0,2015
5,armenia,17,18,35,29,2015
6,azerbaidyan,2,1,3,2,2015
7,bangladesh,43,4,47,41,2015
8,benin,5,0,5,5,2015
9,bielorrusia,2,3,5,5,2015
10,bolivia,12,0,12,5,2015
11,bosnia herzegovina,2,1,3,2,2015
12,brasil,3,2,5,2,2015
13,bulgaria,2,2,4,4,2015
14,burkina faso,6,0,6,5,2015
15,camerun,119,34,153,94,2015
16,canada,1,0,1,1,2015
17,republica centroafricana,25,8,33,32,2015
18,chad,4,1,5,3,2015
19,chile,4,0,4,0,2015
20,china,94,154,248,237,2015
21,colombia,89,40,129,92,2015
22,congo,9,1,10,6,2015
23,costa de marfil,53,20,73,47,2015
24,costa rica,3,3,6,3,2015
25,cuba,27,17,44,43,2015
26,republica dominicana,87,192,279,124,2015
27,ecuador,9,2,11,5,2015
28,egipto,21,8,29,21,2015
29,el salvador,69,67,136,117,2015
30,eritrea,13,9,22,22,2015
31,estados unidos de america,0,1,1,1,2015
32,etiopia,7,5,12,12,2015
33,gambia,50,8,58,23,2015
34,georgia,41,16,57,41,2015
35,ghana,13,9,22,11,2015
36,guatemala,4,6,10,7,2015
37,guinea,66,12,78,69,2015
38,guinea bissau,6,2,8,7,2015
39,guinea ecuatorial,10,6,16,13,2015
40,haiti,2,0,2,2,2015
41,honduras,69,79,148,137,2015
42,india,7,5,12,7,2015
43,iran,49,37,86,79,2015
44,iraq,78,57,135,127,2015
45,israel,0,2,2,2,2015
46,jordania,7,9,16,14,2015
47,kazajstan,2,4,6,6,2015
48,kenia,0,2,2,2,2015
49,kirguizia,0,1,1,1,2015
50,laos,0,1,1,1,2015
51,libano,30,14,44,30,2015
52,liberia,9,3,12,3,2015
53,libia,28,22,50,48,2015
54,lituania,1,0,1,0,2015
55,macedonia,1,0,1,0,2015
56,malawi,1,0,1,1,2015
57,mali,217,8,225,199,2015
58,marruecos,259,154,413,233,2015
59,mauritania,5,1,6,5,2015
60,mexico,13,10,23,21,2015
61,moldavia,3,0,3,1,2015
62,mongolia,1,0,1,1,2015
63,mozambique,0,2,2,2,2015
64,myanmar,3,0,3,2,2015
65,nepal,2,0,2,1,2015
66,nicaragua,6,3,9,5,2015
67,niger,5,0,5,5,2015
68,nigeria,97,121,218,167,2015
69,kosovo,6,2,8,8,2015
70,sahara,14,1,15,6,2015
71,tibet,4,2,6,5,2015
72,oman,1,0,1,1,2015
73,pakistan,94,16,110,92,2015
74,palestina,558,251,809,793,2015
75,panama,1,1,2,1,2015
76,paraguay,3,2,5,4,2015
77,peru,10,1,11,10,2015
78,r.d. congo,17,12,29,15,2015
79,ruanda,1,0,1,1,2015
80,rumania,1,0,1,0,2015
81,rusia,49,39,88,84,2015
82,senegal,29,3,32,14,2015
83,serbia,9,4,13,8,2015
84,sierra leona,9,1,10,8,2015
85,siria,3449,2273,5722,5587,2015
86,somalia,69,91,160,160,2015
87,sri lanka,21,3,24,17,2015
88,sudan,7,2,9,8,2015
89,sudan del sur,5,0,5,5,2015
90,suriname,1,0,1,1,2015
91,tanzania,1,0,1,0,2015
92,tayikistan,2,1,3,3,2015
93,togo,9,0,9,8,2015
94,tunez,10,5,15,11,2015
95,turquia,6,1,7,5,2015
96,ucrania,1864,1559,3423,3356,2015
97,uganda,6,2,8,7,2015
98,venezuela,313,283,596,567,2015
99,vietnam,3,0,3,1,2015
100,yemen,9,5,14,13,2015
0,afganistan,49,20,69,69,2016
1,albania,24,2,26,14,2016
2,alemania,0,1,1,0,2016
3,angola,10,6,16,6,2016
4,arabia saudi,1,0,1,1,2016
5,argelia,689,72,761,429,2016
6,argentina,4,6,10,9,2016
7,armenia,59,31,90,83,2016
8,azerbaidyan,13,9,22,22,2016
9,bangladesh,69,0,69,67,2016
10,benin,3,2,5,5,2016
11,bielorrusia,8,7,15,11,2016
12,bolivia,7,1,8,4,2016
13,bosnia herzegovina,1,0,1,1,2016
14,brasil,18,7,25,22,2016
15,burkina faso,13,1,14,11,2016
16,cabo verde,1,0,1,0,2016
17,camerun,94,31,125,109,2016
18,chad,8,0,8,7,2016
19,chile,7,1,8,5,2016
20,china,76,83,159,152,2016
21,colombia,367,289,656,607,2016
22,congo,11,9,20,11,2016
23,costa de marfil,105,31,136,110,2016
24,costa rica,3,0,3,3,2016
25,cuba,50,32,82,70,2016
26,desconocido,8,5,13,12,2016
27,ecuador,6,2,8,4,2016
28,egipto,10,7,17,14,2016
29,el salvador,244,200,444,419,2016
30,emiratos arabes unidos,1,0,1,1,2016
31,eritrea,37,3,40,40,2016
32,estados unidos de america,5,9,14,10,2016
33,etiopia,3,4,7,7,2016
34,gabon,1,0,1,0,2016
35,gambia,59,14,73,39,2016
36,georgia,56,21,77,55,2016
37,ghana,18,7,25,19,2016
38,grecia,1,0,1,0,2016
39,guatemala,18,12,30,30,2016
40,guinea,196,19,215,177,2016
41,guinea bissau,8,1,9,7,2016
42,guinea ecuatorial,15,11,26,24,2016
43,haiti,0,2,2,2,2016
44,honduras,217,182,399,394,2016
45,india,11,7,18,15,2016
46,iran,50,26,76,70,2016
47,iraq,80,62,142,140,2016
48,israel,2,5,7,6,2016
49,jordania,7,4,11,10,2016
50,kazajstan,7,5,12,6,2016
51,kenia,1,0,1,1,2016
52,kirguizia,1,0,1,1,2016
53,libano,29,16,45,41,2016
54,liberia,2,1,3,3,2016
55,libia,23,3,26,23,2016
56,macedonia,2,0,2,1,2016
57,mali,229,4,233,219,2016
58,marruecos,277,68,345,206,2016
59,mauricio,1,0,1,1,2016
60,mauritania,9,0,9,8,2016
61,mexico,16,5,21,18,2016
62,moldavia,11,13,24,23,2016
63,mongolia,4,3,7,7,2016
64,montenegro,2,0,2,0,2016
65,nicaragua,12,8,20,18,2016
66,niger,4,0,4,4,2016
67,nigeria,70,224,294,270,2016
68,kosovo,12,4,16,13,2016
69,sahara,12,1,13,10,2016
70,tibet,2,0,2,2,2016
71,oman,1,0,1,1,2016
72,pakistan,133,52,185,176,2016
73,palestina,260,108,368,353,2016
74,panama,3,1,4,4,2016
75,paraguay,8,4,12,10,2016
76,peru,26,6,32,30,2016
77,republica centroafricana,73,35,108,107,2016
78,r.d. congo,51,46,97,65,2016
79,republica dominicana,17,23,40,12,2016
80,ruanda,0,2,2,2,2016
81,rusia,107,81,188,171,2016
82,senegal,45,2,47,21,2016
83,serbia,7,2,9,8,2016
84,sierra leona,11,3,14,13,2016
85,siria,1730,1339,3069,2995,2016
86,somalia,86,63,149,149,2016
87,sri lanka,28,9,37,32,2016
88,sudafrica,1,0,1,1,2016
89,sudan,19,11,30,25,2016
90,sudan del sur,3,0,3,3,2016
91,tanzania,1,0,1,0,2016
92,togo,3,1,4,4,2016
93,tunez,23,2,25,20,2016
94,turquia,16,7,23,23,2016
95,ucrania,1534,1230,2764,2682,2016
96,uganda,2,0,2,0,2016
97,uruguay,3,0,3,3,2016
98,uzbekistan,4,3,7,7,2016
99,venezuela,2122,2074,4196,4077,2016
100,vietnam,2,3,5,5,2016
101,yemen,38,10,48,46,2016
102,zimbabwe,0,2,2,2,2016
0,afganistan,100,24,124,119,2017
1,albania,42,14,56,44,2017
2,angola,9,11,20,15,2017
3,apatrida,1,2,3,3,2017
4,arabia saudi,0,2,2,1,2017
5,argelia,1095,79,1174,531,2017
6,argentina,9,11,20,16,2017
7,armenia,66,47,113,110,2017
8,azerbaidyan,15,12,27,25,2017
9,bangladesh,120,3,123,122,2017
10,benin,5,2,7,7,2017
11,bielorrusia,10,8,18,17,2017
12,bolivia,10,6,16,12,2017
13,bosnia herzegovina,2,2,4,4,2017
14,brasil,32,25,57,46,2017
15,bulgaria,1,0,1,0,2017
16,burkina faso,14,1,15,16,2017
17,burundi,1,0,1,1,2017
18,cabo verde,1,0,1,0,2017
19,camerun,382,370,752,712,2017
20,chad,1,1,2,2,2017
21,chile,11,6,17,16,2017
22,china,11,24,35,30,2017
23,colombia,1389,1115,2504,2348,2017
24,comoras,1,0,1,1,2017
25,congo,111,109,220,200,2017
26,costa de marfil,255,94,349,322,2017
27,costa rica,7,4,11,11,2017
28,cuba,92,62,154,144,2017
29,desconocido,19,8,27,13,2017
30,djibouti,0,1,1,1,2017
31,ecuador,20,15,35,31,2017
32,egipto,15,5,20,18,2017
33,el salvador,602,541,1143,1105,2017
34,eritrea,124,36,160,160,2017
35,estados unidos de america,9,12,21,19,2017
36,etiopia,4,4,8,7,2017
37,filipinas,0,2,2,2,2017
38,gabon,3,0,3,3,2017
39,gambia,241,48,289,214,2017
40,georgia,138,99,237,216,2017
41,ghana,36,7,43,37,2017
42,guatemala,34,20,54,52,2017
43,guinea,371,48,419,363,2017
44,guinea bissau,19,4,23,17,2017
45,guinea ecuatorial,7,3,10,9,2017
46,haiti,3,1,4,3,2017
47,honduras,508,478,986,953,2017
48,india,16,5,21,20,2017
49,indonesia,0,1,1,1,2017
50,iran,42,22,64,61,2017
51,iraq,116,64,180,180,2017
52,israel,1,1,2,1,2017
53,jamaica,12,4,16,15,2017
54,jordania,3,2,5,5,2017
55,kazajstan,3,3,6,6,2017
56,kenia,1,5,6,5,2017
57,kirguizia,6,5,11,11,2017
58,libano,63,49,112,92,2017
59,liberia,16,1,17,14,2017
60,libia,41,9,50,38,2017
61,macedonia,4,2,6,5,2017
62,mali,299,4,303,292,2017
63,marruecos,420,111,531,348,2017
64,mauritania,41,1,42,34,2017
65,mexico,19,8,27,24,2017
66,moldavia,4,2,6,6,2017
67,mongolia,3,3,6,6,2017
68,mozambique,0,1,1,1,2017
69,myanmar,3,1,4,4,2017
70,nepal,4,0,4,0,2017
71,nicaragua,18,13,31,31,2017
72,niger,2,0,2,2,2017
73,nigeria,97,173,270,265,2017
74,kosovo,2,0,2,1,2017
75,sahara,254,4,258,114,2017
76,tibet,3,1,4,4,2017
77,pakistan,199,38,237,228,2017
78,palestina,821,357,1178,1150,2017
79,panama,5,1,6,6,2017
80,paraguay,6,7,13,12,2017
81,peru,85,113,198,189,2017
82,reino unido,1,0,1,0,2017
83,republica centroafricana,45,20,65,63,2017
84,r.d. congo,111,98,209,190,2017
85,republica dominicana,101,120,221,122,2017
86,rusia,182,172,354,341,2017
87,senegal,172,23,195,164,2017
88,serbia,11,9,20,16,2017
89,sierra leona,22,3,25,22,2017
90,siria,2356,1921,4277,4146,2017
91,somalia,45,29,74,74,2017
92,sri lanka,23,4,27,25,2017
93,sudafrica,4,1,5,5,2017
94,sudan,17,8,25,24,2017
95,sudan del sur,2,0,2,2,2017
96,suecia,1,0,1,1,2017
97,tanzania,0,1,1,1,2017
98,tayikistan,1,0,1,1,2017
99,togo,6,2,8,8,2017
100,trinidad y tobago,4,0,4,3,2017
101,tunez,20,1,21,14,2017
102,turkmenistan,0,3,3,3,2017
103,turquia,52,38,90,88,2017
104,ucrania,1218,1094,2312,2188,2017
105,uganda,1,1,2,2,2017
106,uruguay,4,9,13,11,2017
107,uzbekistan,2,0,2,2,2017
108,venezuela,5151,5478,10629,10359,2017
109,vietnam,32,14,46,25,2017
110,yemen,132,42,174,173,2017
111,zambia,0,1,1,1,2017
0,afganistan,78,23,101,93,2018
1,albania,42,21,63,49,2018
2,angola,10,14,24,21,2018
3,apatrida,4,4,8,1,2018
4,arabia saudi,1,2,3,4,2018
5,argelia,1231,135,1366,740,2018
6,argentina,31,23,54,42,2018
7,armenia,113,85,198,178,2018
8,azerbaidyan,11,8,19,9,2018
9,bangladesh,180,4,184,149,2018
10,belgica,1,0,1,0,2018
11,benin,7,0,7,6,2018
12,butan,0,1,1,-1,2018
13,bielorrusia,18,17,35,29,2018
14,bolivia,15,16,31,26,2018
15,bosnia herzegovina,1,0,1,1,2018
16,botswana,1,0,1,0,2018
17,brasil,87,64,151,126,2018
18,bulgaria,1,0,1,0,2018
19,burkina faso,76,1,77,52,2018
20,burundi,3,4,7,7,2018
21,camerun,213,63,276,246,2018
22,chad,15,0,15,14,2018
23,chile,22,17,39,29,2018
24,china,70,138,208,182,2018
25,colombia,4738,4080,8818,7642,2018
26,comoras,2,4,6,6,2018
27,congo,27,37,64,55,2018
28,costa de marfil,365,92,457,382,2018
29,costa rica,9,8,17,17,2018
30,croacia,1,0,1,1,2018
31,cuba,278,163,441,389,2018
32,desconocido,9,5,14,12,2018
33,ecuador,27,20,47,41,2018
34,egipto,64,11,75,58,2018
35,el salvador,1204,1108,2312,2072,2018
36,emiratos arabes unidos,0,1,1,1,2018
37,eritrea,38,15,53,53,2018
38,estados unidos de america,8,8,16,11,2018
39,etiopia,4,9,13,13,2018
40,filipinas,0,5,5,3,2018
41,gabon,3,1,4,4,2018
42,gambia,124,15,139,109,2018
43,georgia,563,477,1040,826,2018
44,ghana,169,7,176,118,2018
45,grecia,1,0,1,1,2018
46,guatemala,101,71,172,145,2018
47,guinea,665,69,734,616,2018
48,guinea bissau,37,3,40,27,2018
49,guinea ecuatorial,21,11,32,26,2018
50,haiti,10,10,20,8,2018
51,honduras,1232,1233,2465,2194,2018
52,india,43,23,66,44,2018
53,indonesia,0,1,1,1,2018
54,iran,32,32,64,57,2018
55,iraq,46,31,77,71,2018
56,israel,2,0,2,1,2018
57,italia,2,1,3,3,2018
58,jamaica,28,2,30,30,2018
59,jordania,6,2,8,3,2018
60,kazajstan,8,4,12,9,2018
61,kenia,3,4,7,7,2018
62,kirguizia,0,3,3,3,2018
63,libano,51,39,90,75,2018
64,liberia,16,0,16,14,2018
65,libia,69,23,92,74,2018
66,lituania,1,0,1,1,2018
67,macedonia,1,5,6,6,2018
68,malasia,0,1,1,1,2018
69,mali,694,14,708,537,2018
70,marruecos,1109,214,1323,775,2018
71,mauritania,51,3,54,45,2018
72,mexico,34,34,68,58,2018
73,moldavia,9,5,14,11,2018
74,mongolia,3,9,12,12,2018
75,myanmar,2,0,2,2,2018
76,nepal,1,1,2,2,2018
77,nicaragua,784,584,1368,1003,2018
78,niger,7,3,10,8,2018
79,nigeria,252,164,416,348,2018
80,kosovo,1,0,1,1,2018
81,no reconocido (kurdo),1,0,1,0,2018
82,sahara,38,7,45,30,2018
83,tibet,1,0,1,1,2018
84,pakistan,422,46,468,381,2018
85,palestina,1499,532,2031,1963,2018
86,panama,10,5,15,12,2018
87,paraguay,40,20,60,51,2018
88,peru,265,267,532,456,2018
89,polonia,1,0,1,1,2018
90,reino unido,1,0,1,0,2018
91,republica centroafricana,25,11,36,31,2018
92,r.d. congo,70,76,146,130,2018
93,republica dominicana,131,160,291,152,2018
94,ruanda,0,2,2,2,2018
95,rumania,2,2,4,4,2018
96,rusia,309,354,663,557,2018
97,senegal,397,58,455,323,2018
98,serbia,3,2,5,10,2018
99,sierra leona,41,15,56,47,2018
100,singapur,1,0,1,-1,2018
101,siria,1619,1282,2901,2615,2018
102,somalia,30,29,59,61,2018
103,sri lanka,13,2,15,20,2018
104,sudafrica,2,3,5,5,2018
105,sudan,91,10,101,102,2018
106,sudan del sur,7,0,7,-1,2018
107,suecia,0,1,1,1,2018
108,taiwan,192,27,219,219,2018
109,tadyikistan,2,0,2,2,2018
110,togo,16,1,17,16,2018
111,tunez,132,14,146,76,2018
112,turkmenistan,1,0,1,1,2018
113,turquia,184,99,283,262,2018
114,ucrania,1093,975,2068,1816,2018
115,uganda,4,0,4,4,2018
116,uruguay,11,14,25,22,2018
117,uzbekistan,1,3,4,4,2018
118,venezuela,9687,10366,20053,17853,2018
119,vietnam,56,38,94,49,2018
120,yemen,379,59,438,427,2018
121,zimbabwe,1,0,1,1,2018
0,afganistan,120,62,182,21,2019
1,albania,130,32,162,0,2019
2,alemania,3,0,3,0,2019
3,angola,20,25,45,0,2019
4,apatrida,3,0,3,0,2019
5,arabia saudi,2,0,2,3,2019
6,argelia,1139,218,1357,8,2019
7,argentina,145,129,274,2,2019
8,armenia,72,51,123,2,2019
9,azerbaidyan,23,12,35,10,2019
10,bangladesh,434,7,441,4,2019
11,benin,7,0,7,0,2019
12,bielorrusia,26,16,42,2,2019
13,bolivia,65,47,112,0,2019
14,bosnia herzegovina,4,0,4,0,2019
15,brasil,521,467,988,14,2019
16,burkina faso,45,4,49,0,2019
17,burundi,0,1,1,6,2019
18,camerun,167,71,238,31,2019
19,chad,5,0,5,5,2019
20,chile,66,48,114,0,2019
21,china,118,155,273,0,2019
22,colombia,15355,14055,29410,48,2019
23,comoras,2,1,3,0,2019
24,congo,31,18,49,24,2019
25,costa de marfil,446,119,565,29,2019
26,costa rica,23,22,45,0,2019
27,cuba,800,573,1373,15,2019
28,desconocido,17,2,19,0,2019
29,republica dominicana,0,1,1,7,2019
30,republica dominicana,75,90,165,7,2019
31,ecuador,119,88,207,1,2019
32,egipto,197,25,222,24,2019
33,el salvador,2433,2351,4784,245,2019
34,eritrea,23,12,35,29,2019
35,estados unidos de america,46,22,68,0,2019
36,etiopia,9,5,14,3,2019
37,gabon,4,0,4,0,2019
38,gambia,193,8,201,24,2019
39,georgia,991,824,1815,6,2019
40,ghana,210,15,225,0,2019
41,guatemala,312,206,518,7,2019
42,guinea,912,79,991,10,2019
43,guinea bissau,33,4,37,1,2019
44,guinea ecuatorial,16,22,38,17,2019
45,haiti,34,15,49,2,2019
46,honduras,3612,3191,6803,226,2019
47,india,42,18,60,1,2019
48,indonesia,1,0,1,0,2019
49,iran,133,65,198,84,2019
50,iraq,65,53,118,0,2019
51,israel,4,1,5,0,2019
52,jamaica,23,2,25,32,2019
53,jordania,13,5,18,0,2019
54,kazajistan,8,8,16,2,2019
55,kirguizia,8,7,15,3,2019
56,libano,47,39,86,0,2019
57,liberia,26,2,28,0,2019
58,libia,16,10,26,12,2019
59,mali,1227,20,1247,3,2019
60,marruecos,2064,495,2559,192,2019
61,mauritania,54,3,57,2,2019
62,mexico,72,50,122,0,2019
63,moldavia,15,11,26,0,2019
64,mongolia,3,1,4,0,2019
65,mozambique,2,0,2,0,2019
66,nepal,3,2,5,0,2019
67,nicaragua,3103,2832,5935,166,2019
68,niger,17,2,19,2,2019
69,nigeria,263,124,387,35,2019
70,kosovo,3,0,3,0,2019
71,sahara,5,1,6,0,2019
72,pakistan,596,56,652,24,2019
73,palestina,507,152,659,26,2019
74,panama,26,26,52,0,2019
75,paraguay,174,175,349,5,2019
76,peru,1966,2033,3999,24,2019
77,republica centroafricana,9,8,17,4,2019
78,republica democratica del congo,48,44,92,6,2019
79,ruanda,1,1,2,1,2019
80,rusia,403,383,786,66,2019
81,senegal,748,31,779,1,2019
82,serbia,11,1,12,3,2019
83,sierra leona,38,1,39,3,2019
84,siria,1347,1105,2452,38,2019
85,somalia,84,48,132,2,2019
86,sri lanka,11,4,15,0,2019
